rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
99	1	1	1	0.16319440743565297	-138.33747996885128	0.9999999999999999	26.642856576586937	C12H18O5	[M - H]-	MFAZHXZFFOFQJM	InChI=1S/C12H18O5/c1-8(10(13)7-11(14)15)5-3-4-6-9(2)12(16)17/h3-4,6,8,10,13H,5,7H2,1-2H3,(H,14,15)(H,16,17)	null	CC(CC=CC=C(C)C(=O)O)C(CC(=O)O)O	1.20000005	90901765	COCONUT:(CNP0354977);Natural Products:(UNPD146065);PubChem:(90901765);SuperNatural:(SN00349191);PubMed;2304_LOTUS_DNP:(Branched fatty acids)	3178562	241.10809326171875	128.056	63_20230404_LFX_OK_260_VGF136_F09_1_neg_63
100	1	2	2	0.1611880857989841	-136.99879802813166	0.9999999999999999	9.25323835862966	C29H50O5	[M - H2O - H]-	KPNZIJDIWSLXBI	InChI=1S/C29H50O5/c1-16(19(4)18(3)15-30)11-17(2)21-13-23(32)26-28(21,6)10-8-25-27(5)9-7-20(31)12-22(27)24(33)14-29(25,26)34/h11,17-26,30-34H,7-10,12-15H2,1-6H3	(3S,5S,6S,8S,9R,10S,13R,14S,15R,17R)-17-[(E,2R,5R,6R)-7-hydroxy-4,5,6-trimethylhept-3-en-2-yl]-10,13-dimethyl-1,2,3,4,5,6,7,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthrene-3,6,8,15-tetrol	CC(CO)C(C)C(=CC(C)C1CC(C2C1(CCC3C2(CC(C4C3(CCC(C4)O)C)O)O)C)O)C	4.30000019	10928907;21629552;21777038	COCONUT:(CNP0113747);Natural Products:(UNPD2376);PubChem:(10928907 21629552 21777038);SuperNatural:(SN00232171);PubMed;2304_LOTUS_DNP:(Cholestane steroids)	3178562	459.3480529785156	349.226	196_20230404_LFX_OK_260_VGF136_F09_1_neg_196
101	1	2	2	N/A	-291.1945948135197	0.9999999999999999	9.25323835862966	C29H52O6	[M - H4O2 - H]-	HFOBNNRAEFMSKE	InChI=1S/C29H52O6/c1-16(2)18(10-13-30)7-6-17(3)23-24(33)25(34)26-28(23,5)12-9-22-27(4)11-8-19(31)14-20(27)21(32)15-29(22,26)35/h16-26,30-35H,6-15H2,1-5H3	Certonardosterol O1	CC(C)C(CCC(C)C1C(C(C2C1(CCC3C2(CC(C4C3(CCC(C4)O)C)O)O)C)O)O)CCO	3.79999995	11454773;21777499;101731059;129682878	COCONUT:(CNP0213996);Natural Products:(UNPD14845);PubChem:(11454773 21777499 101731059 129682878);SuperNatural:(SN00284311);PubMed;2304_LOTUS_DNP:(Cholestane steroids)	3178562	459.3480529785156	349.226	196_20230404_LFX_OK_260_VGF136_F09_1_neg_196
102	1	1	1	0.16016620045467403	-200.88921885268158	0.9999999999999999	44.86641706338352	C15H20O8	[M - H]-	GEVWHIDSUOMVRI	InChI=1S/C15H20O8/c1-6-3-7(16)15(21)13(6)4-8(23-10(18)9(13)17)12(2,20)14(15)5-22-11(14)19/h6-9,16-17,20-21H,3-5H2,1-2H3	Anisatin	CC1CC(C2(C13CC(C(C24COC4=O)(C)O)OC(=O)C3O)O)O	-1.89999998	115121;171029;12306850;10019386;11970036;44575426;134945750	COCONUT:(CNP0249842);KNApSAcK:(3212);Natural Products:(UNPD131279 UNPD155997);PubChem:(115121 171029 12306850 10019386 11970036 44575426 134945750);SuperNatural:(SN00232237 SN00157031);CHEBI:(2733);additional;MeSH:(115121 171029 11970036 12306850 44575426);KEGG:(C09294);PubChem class - safety and toxic;PubMed;2304_LOTUS_DNP:(anisatin)	70812022	327.1083679199219	35.057	12_20230404_LFX_OK_260_VGF136_F09_1_neg_12
103	1	1	1	0.1532991691333054	-106.8885346575283	0.9999999999999999	53.71902287562804	C9H14O3	[M - H]-	QHYBPAALYZNWPK	InChI=1S/C9H14O3/c1-2-3-4-5-8(10)6-7-9(11)12/h6-7H,2-5H2,1H3,(H,11,12)	4-oxonon-2-enoic Acid	CCCCCC(=O)C=CC(=O)O	1.60000002	5182942;6293976	COCONUT:(CNP0301598);KNApSAcK:(16254);Natural Products:(UNPD33434);PubChem:(5182942 6293976);ZINC bio:(ZINC05645606);MeSH:(5182942 6293976);Training Set;PubMed;2304_LOTUS_DNP:((2E)-4-oxonon-2-enoic acid)	2154582	169.0869903564453	163.866	82_20230404_LFX_OK_260_VGF136_F09_1_neg_82
104	1	4	4	0.15244699453466515	-35.032953752488226	0.9999999999999999	8.90143617219717	C18H19NO4	[M - H]-	NPNNKDMSXVRADT	InChI=1S/C18H19NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)	Moupinamide	COC1=C(C=CC(=C1)C=CC(=O)NCCC2=CC=C(C=C2)O)O	2.87422657	125213;5280537;6440659	HMDB:(29365 36381);SuperNatural:(SN00001880 SN00158529);ZINC bio:(ZINC00901461);additional;MeSH:(5280537);Plantcyc:(CPD-440);PubMed;2304_LOTUS_DNP:(N-feruloyltyramine);COCONUT:(CNP0278544);KNApSAcK:(35142);Natural Products:(UNPD213713 UNPD113217 UNPD56316);PubChem:(125213 5280537 6440659);CHEBI:(17818);PubChem class - bio and metabolites;KEGG:(C02717);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-440)	87746942	312.1239929199219	121.649	60_20230404_LFX_OK_260_VGF136_F09_1_neg_60
105	1	4	4	N/A	-138.22135585485475	0.9999999999999999	6.508423874079673	C17H17NO2	[M + CH2O2 - H]-	GQNHFEIKUYMXAQ	InChI=1S/C17H17NO2/c19-16-9-6-15(7-10-16)8-11-17(20)18-13-12-14-4-2-1-3-5-14/h1-11,19H,12-13H2,(H,18,20)	null	C1=CC=C(C=C1)CCNC(=O)C=CC2=CC=C(C=C2)O	3.3100884	23652834	COCONUT:(CNP0230683);Natural Products:(UNPD216864 UNPD113777);PubChem:(23652834);SuperNatural:(SN00254559);PubMed;2304_LOTUS_DNP:(p-Coumaroyl-beta-phenethylamine)	3178562	312.1239929199219	121.649	60_20230404_LFX_OK_260_VGF136_F09_1_neg_60
106	1	4	4	N/A	-166.5127632166818	0.9999999999999999	8.901436172197172	C18H21NO5	[M - H2O - H]-	LUMAEVHDZXIGEP	InChI=1S/C18H21NO5/c1-11(6-12-2-5-17-18(7-12)24-10-23-17)19-9-16(22)13-3-4-14(20)15(21)8-13/h2-5,7-8,11,16,19-22H,6,9-10H2,1H3	Palisan	CC(CC1=CC2=C(C=C1)OCO2)NCC(C3=CC(=C(C=C3)O)O)O	2.0999999	4969;24994532;44328922;92136255;92161802;92161803;92161804	NORMAN:(NS00007265);COCONUT:(CNP0319462);PubChem:(4969 24994532 44328922 92136255 92161802 92161803 92161804);CHEBI:(135413);additional;MeSH:(4969);PubMed;PubChem class - drug	36438118	312.1239929199219	121.649	60_20230404_LFX_OK_260_VGF136_F09_1_neg_60
107	1	4	4	N/A	-375.52398880396964	0.9999999999999999	8.901436172197172	C18H23NO6	[M - H4O2 - H]-	LCBUVPXZFYGAQK	InChI=1S/C18H23NO6/c1-22-16(21)8-7-15(20)19-13-10-24-18-14(11-25-17(13)18)23-9-12-5-3-2-4-6-12/h2-6,13-14,17-18H,7-11H2,1H3,(H,19,20)	methyl 4-[[(3S,3aR,6R,6aS)-6-phenylmethoxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3-yl]amino]-4-oxobutanoate	COC(=O)CCC(=O)NC1COC2C1OCC2OCC3=CC=CC=C3	0.200000003	11911594	COCONUT:(CNP0085912);PubChem:(11911594);SuperNatural:(SN00011740);ZINC bio:(ZINC05396442)	3153922	312.1239929199219	121.649	60_20230404_LFX_OK_260_VGF136_F09_1_neg_60
108	1	4	4	0.1517348469202504	-10.201465370702458	0.9999999999999999	33.644882666994334	C20H22O6	[M - H]-	MATGKVZWFZHCLI	InChI=1S/C20H22O6/c1-24-18-9-12(3-5-16(18)21)7-14-11-26-20(23)15(14)8-13-4-6-17(22)19(10-13)25-2/h3-6,9-10,14-15,21-22H,7-8,11H2,1-2H3	Matairesinol	COC1=C(C=CC(=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)O)OC)O	3.29999995	119205;345761;377765;11631883;15560140;11451194;36688829;59330549;71749910;71749911;102217104	HMDB:(35698 35789);PubChem class - food;SuperNatural:(SN00002344 SN00329269 SN00303403 SN00239607);ZINC bio:(ZINC00900187 ZINC01595956 ZINC01595957 ZINC01595958);additional;MeSH:(119205);Plantcyc:(CPD-8912);PubMed;2304_LOTUS_DNP:(matairesinol);COCONUT:(CNP0076287 CNP0352168);KNApSAcK:(606);Natural Products:(UNPD120287 UNPD125018 UNPD188505 UNPD121299);PubChem:(119205 345761 377765 11631883 15560140 11451194 36688829 59330549 71749910 71749911 102217104);CHEBI:(6698);PubChem class - bio and metabolites;KEGG:(C10682);Training Set;PubChem class - drug;Biocyc:(CPD-8912)	188410238	357.1340637207031	148.565	78_20230404_LFX_OK_260_VGF136_F09_1_neg_78
109	1	4	4	N/A	-103.50956332468884	0.9999999999999999	33.644882666994334	C20H24O7	[M - H2O - H]-	NYDZRKZVFLLTLO	InChI=1S/C20H24O7/c1-25-17-7-11(3-5-15(17)23)19-13(9-21)14(10-22)20(27-19)12-4-6-16(24)18(8-12)26-2/h3-8,13-14,19-24H,9-10H2,1-2H3	Eduesmine	COC1=C(C=CC(=C1)C2C(C(C(O2)C3=CC(=C(C=C3)O)OC)CO)CO)O	1.29999995	12313720;9976812;45482329	COCONUT:(CNP0286218);KNApSAcK:(38083);Natural Products:(UNPD7526 UNPD188671 UNPD27669 UNPD124151);PubChem:(12313720 9976812 45482329);SuperNatural:(SN00369511 SN00404086 SN00318155 SN00251762);PubMed;2304_LOTUS_DNP:(Furanoid lignans)	3178578	357.1340637207031	148.565	78_20230404_LFX_OK_260_VGF136_F09_1_neg_78
110	1	4	4	N/A	-120.66756141493919	0.9999999999999999	26.73804141778518	C19H20O4	[M + CH2O2 - H]-	KTRRXJQAOOYSDA	InChI=1S/C19H20O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-4,7-10,20-21H,5-6,11-13H2	Bisdemethoxytetrahydrocurcumin	C1=CC(=CC=C1CCC(=O)CC(=O)CCC2=CC=C(C=C2)O)O	2.9000001	9796792	NORMAN:(NS00023687);COCONUT:(CNP0248498);HMDB:(141087);KNApSAcK:(44865);Natural Products:(UNPD114237);PubChem:(9796792);SuperNatural:(SN00158304);PubChem class - bio and metabolites;MeSH:(9796792);PubMed;2304_LOTUS_DNP:(tetrahydrobisdemethoxydiferuloylmethane)	20217950	357.1340637207031	148.565	78_20230404_LFX_OK_260_VGF136_F09_1_neg_78
111	1	4	4	N/A	-236.77752162226292	0.9999999999999999	33.644882666994334	C20H26O8	[M - H4O2 - H]-	PRWONPKNTLADRL	InChI=1S/C20H26O8/c1-26-17-9-13(4-5-15(17)24)20(25)19(11-22)28-16-6-3-12(7-14(23)10-21)8-18(16)27-2/h3-6,8-9,14,19-25H,7,10-11H2,1-2H3	null	COC1=C(C=CC(=C1)CC(CO)O)OC(CO)C(C2=CC(=C(C=C2)O)OC)O	0.699999988	10572687;85190107	COCONUT:(CNP0124053);KNApSAcK:(42022);Natural Products:(UNPD69684);PubChem:(10572687 85190107);SuperNatural:(SN00279844);2304_LOTUS_DNP:(Neolignans)	3178514	357.1340637207031	148.565	78_20230404_LFX_OK_260_VGF136_F09_1_neg_78
112	1	1	1	0.1473046099609626	-187.07009054944035	0.9999999999999999	102.80795017473353	C16H24O5	[M - H]-	QWFGSUDZBDKGEY	InChI=1S/C16H24O5/c1-9-4-5-11-10(2)15(20)21-14(11)16(3,8-17)12(9)6-7-13(18)19/h8-12,14H,4-7H2,1-3H3,(H,18,19)	null	CC1CCC2C(C(=O)OC2C(C1CCC(=O)O)(C)C=O)C	2.4098289	""	COCONUT:(CNP0243130);Natural Products:(UNPD227199)	2129920	295.1551208496094	185.391	98_20230404_LFX_OK_260_VGF136_F09_1_neg_98
113	1	1	1	0.14602616846826186	-108.40426148733546	0.9999999999999999	11.15435545283603	C36H58O8	[M - H]-	NJUBKIDOECVYND	InChI=1S/C36H58O8/c1-19-10-15-36(31(41)42)17-16-34(6)21(26(36)20(19)2)8-9-24-33(5)13-12-25(32(3,4)23(33)11-14-35(24,34)7)44-30-29(40)28(39)27(38)22(18-37)43-30/h8,19-20,22-30,37-40H,9-18H2,1-7H3,(H,41,42)	null	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)CO)O)O)O)C)C)C2C1C)C)C(=O)O	5.69999981	25004629;25004632;68476660;68476812;90940622;91408750;101280189	PubChem:(25004629 25004632 68476660 68476812 90940622 91408750 101280189);2304_LOTUS_DNP	2	617.4064331054688	309.04	182_20230404_LFX_OK_260_VGF136_F09_1_neg_182
114	1	3	3	0.14598383785672944	-61.299571790313806	0.9999999999999999	15.549019306193788	C24H46O3	[M - H]-	VQZGIEKNJUIUHV	InChI=1S/C24H46O3/c25-23-21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22-24(26)27/h4,6,25H,1-3,5,7-23H2,(H,26,27)	24-hydroxy-10Z-tetracosenoic acid	C(CCCCCCC=CCCCCCCCCC(=O)O)CCCCCCO	8.89999962	5312782	COCONUT:(CNP0149321);Natural Products:(UNPD182319);PubChem:(5312782);SuperNatural:(SN00365765)	3178498	381.3371276855469	381.429	210_20230404_LFX_OK_260_VGF136_F09_1_neg_210
115	1	3	3	N/A	-113.2084171471877	0.9999999999999999	15.549019306193786	C24H48O4	[M - H2O - H]-	VZJSFQRKZQSJEQ	InChI=1S/C24H48O4/c1-2-3-4-5-13-16-19-22(25)23(26)20-17-14-11-9-7-6-8-10-12-15-18-21-24(27)28/h22-23,25-26H,2-21H2,1H3,(H,27,28)	15,16-dihydroxytetracosanoic acid	CCCCCCCCC(C(CCCCCCCCCCCCCC(=O)O)O)O	8.39999962	18987923	PubChem:(18987923);2304_LOTUS_DNP:(15 16-Dihydroxytetracosanoic acid)	2	381.3371276855469	381.429	210_20230404_LFX_OK_260_VGF136_F09_1_neg_210
116	1	3	3	N/A	-178.256311515781	0.9999999999999999	15.549019306193786	C23H44O	[M + CH2O2 - H]-	LFGUGSNABHQMAF	InChI=1S/C23H44O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24/h6-7,23H,2-5,8-22H2,1H3	(E)-tricos-17-enal	CCCCCC=CCCCCCCCCCCCCCCCC=O	9.89999962	20847585;23427168	COCONUT:(CNP0267405);Natural Products:(UNPD137048);PubChem:(20847585 23427168);SuperNatural:(SN00276605);2304_LOTUS_DNP:(tricos-17-enal)	3178498	381.3371276855469	381.429	210_20230404_LFX_OK_260_VGF136_F09_1_neg_210
117	1	4	4	0.14351385337532277	-6.155268649644277	0.9999999999999999	49.95098833954305	C15H10O5	[M - H]-	TZBJGXHYKVUXJN	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	Prunetol	C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O	2.70000005	5280961;10612216;12241086;10923720;10084664;11000304;11821800;10378578;21114127;25201420;46702124;71317061;91190177;91242024;102213922	HMDB:(3217);SuperNatural:(SN00024336);ZINC bio:(ZINC18825330);additional;HSDB:(446-72-0);MeSH:(5280961);Plantcyc:(CPD-3141);PubMed;2304_LOTUS_DNP:(genistein);NORMAN:(NS00009870);COCONUT:(CNP0093827 CNP0174866);KNApSAcK:(2526);Natural Products:(UNPD152676);PubChem:(5280961 10612216 12241086 10923720 10084664 11000304 11821800 10378578 21114127 25201420 46702124 71317061 91190177 91242024 102213922);CHEBI:(28088 74224);PubChem class - bio and metabolites;KEGG:(C06563);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD-3141)	121564030	269.0454406738281	143.044	75_20230404_LFX_OK_260_VGF136_F09_1_neg_75
118	1	4	4	N/A	-45.515568341047064	0.9999999999999999	49.95098833954305	C15H12O6	[M - H2O - H]-	PADQINQHPQKXNL	InChI=1S/C15H12O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,14-18,20H	katuranin	C1=CC(=CC=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	1.79999995	662;122850;9838882;9904033;11449086;25244967;59574961;70886510;101888111;118855455	HMDB:(30847 125362);SuperNatural:(SN00348166 SN00158515 SN00020449);ZINC bio:(ZINC13517387 ZINC13517390);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_580);additional;MeSH:(662 122850 118855455);Plantcyc:(CPD-15886 DIHYDROKAEMPFEROL-CMPD);PubMed;2304_LOTUS_DNP:((+)-dihydrokaempferol);COCONUT:(CNP0230258 CNP0258968);KNApSAcK:(7234);Natural Products:(UNPD106820 UNPD177044 UNPD8899);PubChem:(662 122850 9838882 9904033 11449086 25244967 59574961 70886510 101888111 118855455);YMDB Mine;CHEBI:(15401 57294 139432);PubChem class - bio and metabolites;KEGG:(C00974);PubChem class - safety and toxic;Training Set;Biocyc:(DIHYDROKAEMPFEROL-CMPD CPD-15886)	34447485310	269.0454406738281	143.044	75_20230404_LFX_OK_260_VGF136_F09_1_neg_75
119	1	4	4	N/A	-112.93606596305418	0.9999999999999999	49.95098833954305	C15H14O7	[M - H4O2 - H]-	SBZWTSHAFILOTE	InChI=1S/C15H14O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,13-21H	Resivit	C1=CC(=C(C=C1C2C(C(C3=C(C=C(C=C3O2)O)O)O)O)O)O	0.53420186	71629;155206;440833;445881;11208959;51371467;51377540;56679629;59024524;69378103	SuperNatural:(SN00394616 SN00234107 SN00157852 SN00244281);ZINC bio:(ZINC00000419 ZINC00968223 ZINC03591028 ZINC04096940);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_128);MeSH:(71629);Plantcyc:(ALPHA-N-DIACETYLNEURAMINYL-23-BETA-D-ETC CPD-590);PubMed;2304_LOTUS_DNP:(Flavandiols (Leucoanthocyanidins));NORMAN:(NS00065837);COCONUT:(CNP0295674);KNApSAcK:(8991);Natural Products:(UNPD16585 UNPD18506 UNPD65220);PubChem:(71629 155206 440833 445881 11208959 51371467 51377540 56679629 59024524 69378103);CHEBI:(15758 11412);PubChem class - bio and metabolites;KEGG:(C05906);YMDB:(1726);Training Set;Biocyc:(CPD-19095 CPD-590)	20441462	269.0454406738281	143.044	75_20230404_LFX_OK_260_VGF136_F09_1_neg_75
120	1	4	4	N/A	-161.33019689942722	0.9999999999999999	34.578747006182915	C14H8O3	[M + CH2O2 - H]-	GCDBEYOJCZLKMC	InChI=1S/C14H8O3/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7,15H	9, 2-hydroxy-	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)O	2.41062093	11796;138396101	NORMAN:(NS00014408);COCONUT:(CNP0210144);Natural Products:(UNPD22143);PubChem:(11796 138396101);SuperNatural:(SN00156836);CHEBI:(37482);ZINC bio:(ZINC03896782);additional;PubChem class - safety and toxic;PubMed;2304_LOTUS_DNP:(2-hydroxyanthraquinone);KEGG Mine	8661016674	269.0454406738281	143.044	75_20230404_LFX_OK_260_VGF136_F09_1_neg_75
121	1	1	1	0.1405207649603821	-15.39190669170125	0.9999999999999999	64.10662492496627	C18H32O4	[M - H]-	JGUNZIWGNMQSBM	InChI=1S/C18H32O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h6,8,11,14,17,21H,2-5,7,9-10,12-13,15-16H2,1H3,(H,19,20)	9-Hpode	CCCCCC=CC=CC(CCCCCCCC(=O)O)OO	5.4000001	1928;5282856;6439847;6610231;9548877;13291626;13291627;25244877;49852425;56927807;71374811;101532793;101670503;102326256;124511143;134689014	HMDB:(6940 62434);SuperNatural:(SN00216804);ZINC bio:(ZINC08860471 ZINC40164570);additional;MeSH:(5282856 9548877);Plantcyc:(CPD-13768 CPD-8677);PubMed;2304_LOTUS_DNP:(9-HpODE);COCONUT:(CNP0001496 CNP0085561);KNApSAcK:(393);PubChem:(1928 5282856 6439847 6610231 9548877 13291626 13291627 25244877 49852425 56927807 71374811 101532793 101670503 102326256 124511143 134689014);CHEBI:(63331 63323 60955 34498);PubChem class - bio and metabolites;KEGG:(C14827);Training Set;Biocyc:(CPD-13768 CPD-8677)	20605310	311.22247314453125	232.634	128_20230404_LFX_OK_260_VGF136_F09_1_neg_128
122	1	4	4	0.13939374352567174	-19.799078599636697	0.9999999999999999	74.4048909632662	C18H34O4	[M - H]-	XEBKSQSGNGRGDW	InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)	leukotoxin	CCCCCC=CCC(C(CCCCCCCC(=O)O)O)O	4.5999999	5282958;9966640;13386571;25320856;25320858;25320862;25320864;42607289;53394288;86583480;126456327;132989103	HMDB:(4704 31679);SuperNatural:(SN00358245 SN00254117);ZINC bio:(ZINC12496439 ZINC12496441 ZINC12496444 ZINC12496448);additional;MeSH:(5282958);PubMed;2304_LOTUS_DNP:(9 10-DiHOME);COCONUT:(CNP0217807);Natural Products:(UNPD54917 UNPD107901);PubChem:(5282958 9966640 13386571 25320856 25320858 25320862 25320864 42607289 53394288 86583480 126456327 132989103);CHEBI:(84027 72663);PubChem class - bio and metabolites;KEGG:(C14828);Training Set	20504942	313.2383728027344	296.151	171_20230404_LFX_OK_260_VGF136_F09_1_neg_171
123	1	4	4	N/A	-40.08289553795787	0.9999999999999999	74.40489096326617	C18H36O5	[M - H2O - H]-	DJKUVMZEGIWUTP	InChI=1S/C18H36O5/c1-2-3-4-8-11-15(19)14-17(21)16(20)12-9-6-5-7-10-13-18(22)23/h15-17,19-21H,2-14H2,1H3,(H,22,23)	9,10,12-trihydroxyoctadecanoic Acid	CCCCCCC(CC(C(CCCCCCCC(=O)O)O)O)O	3.79999995	4252742;16395971;40471259;40471261;40471263;40471265;124308147;124308148	COCONUT:(CNP0066859 CNP0363949);PubChem:(4252742 16395971 40471259 40471261 40471263 40471265 124308147 124308148);SuperNatural:(SN00067490 SN00067491 SN00067489 SN00067488);ZINC bio:(ZINC04026460 ZINC04026461 ZINC04026462 ZINC04026463);PubMed;KEGG Mine	8593088578	313.2383728027344	296.151	171_20230404_LFX_OK_260_VGF136_F09_1_neg_171
124	1	4	4	N/A	-44.737860239205986	0.9999999999999999	34.67770283416938	C17H32O2	[M + CH2O2 - H]-	ZBIGLIMGCLJKHN	InChI=1S/C17H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h9-10H,2-8,11-16H2,1H3,(H,18,19)	8E-heptadecenoic acid	CCCCCCCCC=CCCCCCCC(=O)O	6.20759153	5312438;5312439;54538289;124202839	COCONUT:(CNP0157355);Natural Products:(UNPD23385 UNPD228511 UNPD174798);PubChem:(5312438 5312439 54538289 124202839);SuperNatural:(SN00242988 SN00324382);CHEBI:(78448);2304_LOTUS_DNP:(heptadec-8-enoic acid)	3178530	313.2383728027344	296.151	171_20230404_LFX_OK_260_VGF136_F09_1_neg_171
125	1	4	4	N/A	-372.43001918740214	0.9999999999999999	74.40489096326617	C18H38O6	[M - H4O2 - H]-	MJELOWOAIAAUJT	InChI=1S/C18H38O6/c1-2-3-4-5-6-7-9-20-11-13-22-15-17-24-18-16-23-14-12-21-10-8-19/h19H,2-18H2,1H3	Octylpentaglycol	CCCCCCCCOCCOCCOCCOCCOCCO	2.4141767	159866	COCONUT:(CNP0019818);PubChem:(159866);PubChem class - bio and metabolites;MeSH:(159866);PubChem class - safety and toxic;PubMed	85983302	313.2383728027344	296.151	171_20230404_LFX_OK_260_VGF136_F09_1_neg_171
126	1	4	4	0.13818857717423932	-173.5390170377026	0.9984924623115577	9.671543448245952	C32H24O10	[M - H]-	YKXLFOSFJQDDRN	InChI=1S/C32H24O10/c1-14-19(34)11-27-30(31(14)39)23(38)13-26(41-27)16-5-8-24(40-2)18(9-16)28-20(35)10-21(36)29-22(37)12-25(42-32(28)29)15-3-6-17(33)7-4-15/h3-12,26,33-36,39H,13H2,1-2H3	null	CC1=C(C2=C(C=C1O)OC(CC2=O)C3=CC(=C(C=C3)OC)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O)O	5.5	102195225;101842722	COCONUT:(CNP0206444);Natural Products:(UNPD103372);PubChem:(102195225 101842722);2304_LOTUS_DNP:(Flavanones)	2129922	567.1297607421875	229.516	127_20230404_LFX_OK_260_VGF136_F09_1_neg_127
127	1	4	4	N/A	-200.26860547837512	0.9984924623115577	9.671543448245952	C31H22O8	[M + CH2O2 - H]-	SAQGTQHYMPKIMS	InChI=1S/C31H22O8/c1-13-9-16-23(21(33)11-13)29(37)24-15(27(16)35)7-8-18(28(24)36)31(39-3)17-5-4-6-20(32)25(17)30(38)26-19(31)10-14(2)12-22(26)34/h4-12,32-34,36H,1-3H3	null	CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC(=C3O)C4(C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C)OC	4.65683603	""	COCONUT:(CNP0311496);2304_LOTUS_DNP:(Anthraquinones and anthrones)	2097152	567.1297607421875	229.516	127_20230404_LFX_OK_260_VGF136_F09_1_neg_127
128	1	4	4	N/A	-256.33340708388516	0.9984924623115577	9.671543448245952	C32H26O11	[M - H2O - H]-	VRAXHZQGYCOOCL	InChI=1S/C32H26O11/c1-13-7-17(33)27-29(36)25(16-10-15(37-2)11-21(39-4)24(16)32(27)42-13)28-20(38-3)9-14-8-18(34)26-19(35)12-22(40-5)43-31(26)23(14)30(28)41-6/h7-12,34,36H,1-6H3	Bisnaphthalenes	COc1cc(OC)c2c(c1)c(-c1c(OC)cc3cc(O)c4c(=O)cc(OC)oc4c3c1OC)c(O)c1c(=O)cc(C)oc12	5.2490936823005665	""	2304_LOTUS_DNP:(Bisnaphthalenes)	0	567.1297607421875	229.516	127_20230404_LFX_OK_260_VGF136_F09_1_neg_127
129	1	4	4	N/A	-439.62692607728985	0.9984924623115577	9.671543448245952	C32H28O12	[M - H4O2 - H]-	STXCPHYYQFRWCD	InChI=1S/C32H28O12/c33-17-1-3-19-21-9-25(37)23(35)5-15(21)11-31(13-41-27(19)7-17)29(39)44-32(30(40)43-31)12-16-6-24(36)26(38)10-22(16)20-4-2-18(34)8-28(20)42-14-32/h1-10,29-30,33-40H,11-14H2	null	C1C2=CC(=C(C=C2C3=C(C=C(C=C3)O)OCC14C(OC5(CC6=CC(=C(C=C6C7=C(C=C(C=C7)O)OC5)O)O)C(O4)O)O)O)O	2.99517059	""	COCONUT:(CNP0343717);SuperNatural:(SN00163798);2304_LOTUS_DNP:(CID 163057118)	3145728	567.1297607421875	229.516	127_20230404_LFX_OK_260_VGF136_F09_1_neg_127
