rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
30	1	1	1	0.19007938205950742	-981.9124079229128	0.9999999999999999	32.61156380183555	C32H46N4O14	[M - H]-	FWUFNABMYVTZTK	InChI=1S/C32H46N4O14/c1-5-19-20(8-7-18-13-36(10-12-38)14-21(27(41)42)24(18)35-31(33)34-9-6-11-37)22(28(43)46-4)16-47-29(19)50-30-26(48-17(2)3)32(44,45)25(40)23(15-39)49-30/h5,7-8,13-14,16-17,19-20,23,25-26,29-30,37-40,44-45H,1,6,9-12,15H2,2-4H3,(H3,33,34,41,42)/p+1	null	CC(C)OC1C(OC(C(C1(O)O)O)CO)OC2C(C(C(=CO2)C(=O)OC)C=CC3=C[N+](=CC(=C3NC(=NCCCO)N)C(=O)O)CCO)C=C	-0.617204368	""	COCONUT:(CNP0092730);SuperNatural:(SN00165443)	3145728	709.2933959960938	244.616	175_20230404_LFX_OK_226_VGF136_C08_1_neg_175
31	1	4	4	0.18797183666289627	-135.2728884906929	0.9999999999999999	17.183949617416527	C36H36N2O8	[M - H]-	DROXVBRNXCRUHP	InChI=1S/C36H36N2O8/c1-44-30-21-25(8-13-29(30)41)34-33(36(43)38-18-16-23-5-11-27(40)12-6-23)28-19-24(20-31(45-2)35(28)46-34)7-14-32(42)37-17-15-22-3-9-26(39)10-4-22/h3-14,19-21,33-34,39-41H,15-18H2,1-2H3,(H,37,42)(H,38,43)	2-(4-hydroxy-3-methoxyphenyl)-N-[2-(4-hydroxyphenyl)ethyl]-5-[3-[2-(4-hydroxyphenyl)ethylamino]-3-oxoprop-1-enyl]-7-methoxy-2,3-dihydro-1-benzofuran-3-carboxamide	COC1=CC(=CC2=C1OC(C2C(=O)NCCC3=CC=C(C=C3)O)C4=CC(=C(C=C4)O)OC)C=CC(=O)NCCC5=CC=C(C=C5)O	4.9000001	338256;5322012;6440658;101262727;101372372;100916556;124511432;131875373	COCONUT:(CNP0189275);HMDB:(40370);KNApSAcK:(665);Natural Products:(UNPD16915 UNPD34350 UNPD37620 UNPD61909 UNPD226874 UNPD62393);PubChem:(338256 5322012 6440658 101262727 101372372 100916556 124511432 131875373);SuperNatural:(SN00262226 SN00300941 SN00168953 SN00248500 SN00291150);PubChem class - bio and metabolites;MeSH:(5322012 100916556);Training Set;PubMed;2304_LOTUS_DNP:(Linear diarylheptanoids)	19972190	623.240234375	142.553	73_20230404_LFX_OK_226_VGF136_C08_1_neg_73
32	1	4	4	0.18513178938870611	-128.008277078128	0.9999999999999999	54.583068419162	C27H42O16	[M - H4O2 - H]-	WNZZSOHZUPLGJX	InChI=1S/C27H42O16/c1-10(2)3-15(31)42-24-17-16(22-23(43-22)27(17,36)9-29)11(6-37-24)7-38-25-18(32)13(30)4-12(40-25)8-39-26-21(35)20(34)19(33)14(5-28)41-26/h6,10,12-14,16-26,28-30,32-36H,3-5,7-9H2,1-2H3	[(1bS,5S,5aS,6S)-2-[[(2R,3R,4S,6R)-3,4-dihydroxy-6-[[(2R,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxymethyl]-6-hydroxy-6-(hydroxymethyl)-1b,5,5a,6a-tetrahydro-1aH-oxireno[3,4]cyclopenta[1,3-d]pyran-5-yl] 3-methylbutanoate	CC(C)CC(=O)OC1C2C(C3C(C2(CO)O)O3)C(=CO1)COC4C(C(CC(O4)COC5C(C(C(C(O5)CO)O)O)O)O)O	-3.9000001	6325058;23304342;101219289;137323788	COCONUT:(CNP0178860);Natural Products:(UNPD114547);PubChem:(6325058 23304342 101219289 137323788);SuperNatural:(SN00400848);2304_LOTUS_DNP:(Iridoids monoterpenoids)	3178498	585.21875	115.996	44_20230404_LFX_OK_226_VGF136_C08_1_neg_44
33	1	1	1	0.18442056667038847	-717.2756364916555	0.9999999999999999	13.184701060047065	C45H44N2O7	[M - H]-	WJTGQVLQXXNDQQ	InChI=1S/C45H44N2O7/c1-51-39-19-26(7-14-38(39)50)43-40(52-23-47-27-4-2-3-5-27)21-35-34-20-33-29(24-6-13-36-25(18-24)16-17-46-36)10-11-30-37(49)15-12-31(41(30)33)42(34)45-32(44(35)54-43)9-8-28(22-48)53-45/h6-7,10-19,27-29,33,40,43,47-48H,2-5,8-9,20-23H2,1H3,(H-,49,50)/p+1	null	COC1=C(C=CC(=C1)C2C(CC3=C4CC5C(C=CC6=C(C=CC(=C56)C4=C7C(=C3O2)CCC(O7)CO)O)C8=CC=C9C(=CC=N9)[CH+]8)OCNC1CCCC1)O	0.0	""	COCONUT:(CNP0232362)	2097152	723.3082275390625	259.375	180_20230404_LFX_OK_226_VGF136_C08_1_neg_180
34	1	4	4	0.18119226323474197	-293.8084926296414	0.9999999999999999	31.92732908769623	C29H25NO5	[M - H]-	ZLZXDIHMUKLPJG	InChI=1S/C29H25NO5/c1-18(2)20-12-14-21(15-13-20)26-25(24(31)16-11-19-7-4-3-5-8-19)27(32)28(33)30(26)23-10-6-9-22(17-23)29(34)35/h3-18,26,32H,1-2H3,(H,34,35)	(E)-3-(3-cinnamoyl-4-hydroxy-2-(4-isopropylphenyl)-5-oxo-2H-pyrrol-1(5H)-yl)benzoic acid	CC(C)C1=CC=C(C=C1)C2C(=C(C(=O)N2C3=CC=CC(=C3)C(=O)O)O)C(=O)C=CC4=CC=CC=C4	5.5999999	4538115;6143710;28581717;28581721	COCONUT:(CNP0041367 CNP0369368);PubChem:(4538115 6143710 28581717 28581721);SuperNatural:(SN00094413 SN00094414);ZINC bio:(ZINC20052388 ZINC20052391)	3153922	466.16595458984375	196.035	137_20230404_LFX_OK_226_VGF136_C08_1_neg_137
35	1	4	4	0.18098134102683455	-46.36859028590027	0.9999999999999999	39.35315514533313	C17H26O4	[M - H]-	NLDDIKRKFXEWBK	InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3	gingerol	CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O	3.74155021	3473;442793;12310197;101793196	HMDB:(5783);SuperNatural:(SN00002187 SN00005872);ZINC bio:(ZINC01531846 ZINC03872686);additional;MeSH:(442793);Plantcyc:(CPD-13494);PubMed;2304_LOTUS_DNP:(gingerol);NORMAN:(NS00027445);COCONUT:(CNP0314204);Natural Products:(UNPD73001);PubChem:(3473 442793 12310197 101793196);CHEBI:(10136);PubChem class - bio and metabolites;KEGG:(C10462);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-13494)	88009070	293.1758728027344	204.903	148_20230404_LFX_OK_226_VGF136_C08_1_neg_148
36	1	4	4	0.18039683628349362	-130.3918705508117	0.9999999999999999	10.89406756962262	C36H36N2O8	[M - H]-	XYTYRVFKBJENPE	InChI=1S/C36H36N2O8/c1-45-31-18-23(7-12-29(31)41)33-27-20-30(42)32(46-2)19-24(27)17-28(35(43)37-15-13-21-3-8-25(39)9-4-21)34(33)36(44)38-16-14-22-5-10-26(40)11-6-22/h3-12,17-20,33-34,39-42H,13-16H2,1-2H3,(H,37,43)(H,38,44)	Cannabisin D	COC1=C(C=CC(=C1)C2C(C(=CC3=CC(=C(C=C23)O)OC)C(=O)NCCC4=CC=C(C=C4)O)C(=O)NCCC5=CC=C(C=C5)O)O	4.9000001	11592584;44584134;73022545;71448965	COCONUT:(CNP0205337);KNApSAcK:(664);Natural Products:(UNPD109343 UNPD164858);PubChem:(11592584 44584134 73022545 71448965);SuperNatural:(SN00304743);KEGG:(C17908);PubMed;2304_LOTUS_DNP:(Arylnaphthalene and aryltetralin lignans)	3178834	623.2402954101562	158.348	98_20230404_LFX_OK_226_VGF136_C08_1_neg_98
37	1	4	4	0.1763641296201916	-77.39063479746513	0.9999999999999999	242.99274004230116	C20H34O6	[M - H2O - H]-	UBWZMPMLSDJDSU	InChI=1S/C20H34O6/c1-14(21)7-6-8-15(22)11-12-17-16(18(23)13-19(17)24)9-4-2-3-5-10-20(25)26/h2,4,11-12,14-19,21-24H,3,5-10,13H2,1H3,(H,25,26)	19-Hydroxy-PGF	CC(CCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O)O	2.70133424	1454;189158;3246810;5283047;5353299;6443315;52194030;57373846;71771307;124390160;124390161;131707140;134688243	COCONUT:(CNP0320124);Natural Products:(UNPD8099);PubChem:(1454 189158 3246810 5283047 5353299 6443315 52194030 57373846 71771307 124390160 124390161 131707140 134688243);SuperNatural:(SN00401750);additional;MeSH:(189158 6443315);Training Set;PubMed;KEGG Mine	8593653830	351.2176513671875	188.064	129_20230404_LFX_OK_226_VGF136_C08_1_neg_129
38	1	4	4	0.1763142457338735	-116.02696756014514	0.9999999999999999	107.70894347799994	C20H32O6	[M - H]-	ROUDCKODIMKLNO	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h10-11,14,16-18,21,23H,2-9,12-13H2,1H3,(H,25,26)	6-keto PGE1	CCCCCC(C=CC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O	2.60362673	123819;4045015;5996581;5280889;10429122;35021486;35021492;35021499;40473160;54278015;59941503;71684375;124351411;129370142;129370143	HMDB:(4241);SuperNatural:(SN00300649);ZINC bio:(ZINC04096987);additional;MeSH:(5280889);PubMed;COCONUT:(CNP0331343);Natural Products:(UNPD170528);PubChem:(123819 4045015 5996581 5280889 10429122 35021486 35021492 35021499 40473160 54278015 59941503 71684375 124351411 129370142 129370143);CHEBI:(28269 134577);PubChem class - bio and metabolites;KEGG:(C05962);PubChem class - safety and toxic	87597422	367.2124328613281	175.935	109_20230404_LFX_OK_226_VGF136_C08_1_neg_109
39	1	4	4	0.17597373970703617	-127.1295561778744	0.9999999999999999	34.598328856770486	C20H34O7	[M - H]-	VIHRKOVEWCGJQP	InChI=1S/C20H34O7/c1-11(21)9-15-5-8-18(26-15)14(4)20(24)25-12(2)10-16-6-7-17(27-16)13(3)19(22)23/h11-18,21H,5-10H2,1-4H3,(H,22,23)	null	CC(CC1CCC(O1)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O)O	2.5	15297885;23815283;51693142;51693144;51693146;51693148;98430233;124870460;124870462;124870466	COCONUT:(CNP0061473 CNP0347936);PubChem:(15297885 23815283 51693142 51693144 51693146 51693148 98430233 124870460 124870462 124870466);SuperNatural:(SN00032937 SN00036970 SN00032935 SN00036968 SN00032938 SN00036969 SN00032936 SN00036967);ZINC bio:(ZINC14614276 ZINC14614277 ZINC14614278 ZINC14614279 ZINC35456107 ZINC35456112 ZINC35456118 ZINC35456123);additional;Training Set;2304_LOTUS_DNP:(Macrotetrolides)	3694594	385.22283935546875	105.28	34_20230404_LFX_OK_226_VGF136_C08_1_neg_34
40	1	3	6	0.17366523812172538	-275.69369255043574	0.9482412060301507	21.25286675561762	C28H23NO6	[M - H]-	VGHLIEPBMFYEPE	InChI=1S/C28H23NO6/c1-16-22(35-28(31)17-9-11-23(32-3)24(13-17)33-4)12-10-20-26(30)25(34-27(16)20)14-18-15-29(2)21-8-6-5-7-19(18)21/h5-15H,1-4H3	7-methyl-2-[(1-methylindol-3-yl)methylene]-3-oxobenzo[3,4-b]furan-6-yl 3,4-dim ethoxybenzoate	CC1=C(C=CC2=C1OC(=CC3=CN(C4=CC=CC=C43)C)C2=O)OC(=O)C5=CC(=C(C=C5)OC)OC	5.4000001	16424019;72170739	COCONUT:(CNP0035984);PubChem:(16424019 72170739);SuperNatural:(SN00150060);ZINC bio:(ZINC09422857)	3153922	468.1448669433594	156.683	97_20230404_LFX_OK_226_VGF136_C08_1_neg_97
41	1	2	2	0.1691604241282975	-208.69000623863153	0.9999999999999999	8.067600057732443	C26H32O12	[M - H2O - H]-	GIKHTLWJYIDPFB	InChI=1S/C26H32O12/c1-12-17(36-19(29)8-5-13-3-6-14(28)7-4-13)9-15-16(24(33)34-2)11-35-25(20(12)15)38-26-23(32)22(31)21(30)18(10-27)37-26/h3-8,11-12,15,17-18,20-23,25-28,30-32H,9-10H2,1-2H3	null	CC1C(CC2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)OC(=O)C=CC4=CC=C(C=C4)O	0.899999976	101215671	COCONUT:(CNP0279515);Natural Products:(UNPD160560);PubChem:(101215671);SuperNatural:(SN00317745)	3178498	517.1713256835938	115.996	43_20230404_LFX_OK_226_VGF136_C08_1_neg_43
42	1	3	3	0.16432058000500913	-113.15747539673686	0.9999999999999999	127.26879576194035	C18H30O6	[M - H]-	QFZISQBFEIXWDM	InChI=1S/C18H30O6/c1-12(8-13(2)9-14(3)10-17(21)22)6-4-5-7-16(20)15(11-19)18(23)24/h9-10,12,15-16,19-20H,4-8,11H2,1-3H3,(H,21,22)(H,23,24)	2,4-Tetradecadienedioicacid, 12-hydroxy-13-(hydroxymethyl)-3,5,7-trimethyl- (9CI)	CC(CCCCC(C(CO)C(=O)O)O)CC(=CC(=CC(=O)O)C)C	3.20000005	10405119;38353450;38353456;38353462;38353466;54226139;124871933;124871938;126456383	COCONUT:(CNP0155752 CNP0222122);Natural Products:(UNPD111271 UNPD100190);PubChem:(10405119 38353450 38353456 38353462 38353466 54226139 124871933 124871938 126456383);SuperNatural:(SN00029107 SN00029105 SN00029106 SN00029108 SN00354093 SN00241899);ZINC bio:(ZINC31160675 ZINC31160679 ZINC31160683 ZINC31160686);additional;Training Set;2304_LOTUS_DNP:(Branched fatty acids)	3727362	341.1969299316406	148.878	83_20230404_LFX_OK_226_VGF136_C08_1_neg_83
43	1	4	4	0.16364679416612107	-210.25844985299628	0.9999999999999999	17.845389411054846	C19H32O9	[M - H4O2 - H]-	QEBWOBFSNAGMNR	InChI=1S/C19H32O9/c1-9(21)4-5-12-18(2)8-26-19(12,3)6-10(22)16(18)28-17-15(25)14(24)13(23)11(7-20)27-17/h4-5,9-17,20-25H,6-8H2,1-3H3	(2R,3R,4S,5S,6R)-2-[[(1R,3R,4R,5S)-3-hydroxy-8-[(E,3R)-3-hydroxybut-1-enyl]-1,5-dimethyl-7-oxabicyclo[3.2.1]octan-4-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	CC(C=CC1C2(CC(C(C1(CO2)C)OC3C(C(C(C(O3)CO)O)O)O)O)C)O	-1.70000005	11090751;21586775	COCONUT:(CNP0208855);Natural Products:(UNPD73015);PubChem:(11090751 21586775);SuperNatural:(SN00258070);2304_LOTUS_DNP:(Megastigmanes)	3178498	367.17596435546875	103.021	33_20230404_LFX_OK_226_VGF136_C08_1_neg_33
44	1	1	1	0.16246031153105728	-244.1602567743949	0.9999999999999999	61.36317304578213	C26H36O14	[M - H]-	QXWRKKAWHODYQB	InChI=1S/C26H36O14/c1-9-13(29)6-11(15(9)23(34)35-3)12(7-27)22(33)38-20-10-4-5-36-24(16(10)26(2)21(20)40-26)39-25-19(32)18(31)17(30)14(8-28)37-25/h4-5,10-14,16-21,24-25,27-32H,6-8H2,1-3H3	null	CC1=C(C(CC1O)C(CO)C(=O)OC2C3C=COC(C3C4(C2O4)C)OC5C(C(C(C(O5)CO)O)O)O)C(=O)OC	-2.5999999	101420726	COCONUT:(CNP0338159);Natural Products:(UNPD20135);PubChem:(101420726);SuperNatural:(SN00306523);2304_LOTUS_DNP:(Iridoids monoterpenoids)	3178498	571.203125	115.996	42_20230404_LFX_OK_226_VGF136_C08_1_neg_42
45	1	2	2	0.1614072471087498	-172.93294889319503	0.9999999999999999	15.802098133640229	C26H34O13	[M - H2O - H]-	PJPUGQURBNPACK	InChI=1S/C26H34O13/c1-4-14-15(10-20(29)36-8-7-13-5-6-17(28)18(9-13)34-2)16(24(33)35-3)12-37-25(14)39-26-23(32)22(31)21(30)19(11-27)38-26/h4-6,9,12,15,19,21-23,25-28,30-32H,7-8,10-11H2,1-3H3	null	CC=C1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)OC)CC(=O)OCCC3=CC(=C(C=C3)O)OC	-0.100000001	102047330	PubChem:(102047330);2304_LOTUS_DNP;KEGG Mine	8589934594	535.1820068359375	101.197	31_20230404_LFX_OK_226_VGF136_C08_1_neg_31
46	1	1	1	0.1586557110010169	-144.70369139128687	0.9999999999999999	60.063614672111626	C21H36O8	[M - H]-	KVSQIVFQSWVUGM	InChI=1S/C21H36O8/c1-9-5-12(23)15-10(9)6-11-13(7-21(15,4)29-20(11,2)3)27-19-18(26)17(25)16(24)14(8-22)28-19/h9-19,22-26H,5-8H2,1-4H3	null	CC1CC(C2C1CC3C(CC2(OC3(C)C)C)OC4C(C(C(C(O4)CO)O)O)O)O	0.100000001	101635458	COCONUT:(CNP0174579);Natural Products:(UNPD121855);PubChem:(101635458);SuperNatural:(SN00334130);2304_LOTUS_DNP:(Guaiane sesquiterpenoids)	3178498	415.2333679199219	156.683	95_20230404_LFX_OK_226_VGF136_C08_1_neg_95
47	1	3	3	0.15701164791736386	-134.44434592680324	0.9999999999999999	63.79466588699698	C21H38O9	[M - H2O - H]-	VEQUTAOVMNTCLL	InChI=1S/C21H38O9/c1-19(2,30-18-17(27)16(26)15(25)11(9-22)29-18)10-5-6-20(3)12(7-10)21(4,28)14(24)8-13(20)23/h10-18,22-28H,5-9H2,1-4H3	null	CC12CCC(CC1C(C(CC2O)O)(C)O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O	-1.0	132556629	PubChem:(132556629);2304_LOTUS_DNP	2	415.23345947265625	179.721	119_20230404_LFX_OK_226_VGF136_C08_1_neg_119
48	1	4	4	0.15327065023826184	-97.26130111611384	0.9999999999999999	48.71491125497096	C21H38O10	[M - H4O2 - H]-	ZQIOVWYOYSNXID	InChI=1S/C21H38O10/c1-19(2,31-18-17(27)16(26)15(25)13(8-22)30-18)10-4-5-21(29,9-23)12-7-14(24)20(3,28)11(12)6-10/h10-18,22-29H,4-9H2,1-3H3	Atractyloside B	CC1(C2CC(CCC(C2CC1O)(CO)O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)O	-2.20000005	5319804;14507477;71448952	COCONUT:(CNP0263059);KNApSAcK:(31611);Natural Products:(UNPD70317);PubChem:(5319804 14507477 71448952);SuperNatural:(SN00041672 SN00326510 SN00041675 SN00041674 SN00041673);CHEBI:(138836);ZINC bio:(ZINC72320115 ZINC72320116 ZINC72320117 ZINC72320118);additional;KEGG:(C17859);2304_LOTUS_DNP:(Guaiane sesquiterpenoids)	3711282	413.2181701660156	162.257	100_20230404_LFX_OK_226_VGF136_C08_1_neg_100
49	1	1	1	0.1454438887443861	-17.73660445366831	0.9999999999999999	59.116125098188284	C18H28O3	[M - H]-	ACHDMUPTZYZIGR	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)	9-Oxo-10,12,15-odta	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	4.5999999	3017510;6365597;11380794	COCONUT:(CNP0256961);Natural Products:(UNPD131773);PubChem:(3017510 6365597 11380794);CHEBI:(142251);additional;MeSH:(6365597);Training Set;PubMed;2304_LOTUS_DNP:(Other Octadecanoids);KEGG Mine	8592605286	291.1965026855469	259.585	181_20230404_LFX_OK_226_VGF136_C08_1_neg_181
50	1	1	1	0.14497096906040866	-95.56284753597131	0.9999999999999999	59.278808608831454	C9H14O3	[M - H]-	QHYBPAALYZNWPK	InChI=1S/C9H14O3/c1-2-3-4-5-8(10)6-7-9(11)12/h6-7H,2-5H2,1H3,(H,11,12)	4-oxonon-2-enoic Acid	CCCCCC(=O)C=CC(=O)O	1.60000002	5182942;6293976	COCONUT:(CNP0301598);KNApSAcK:(16254);Natural Products:(UNPD33434);PubChem:(5182942 6293976);ZINC bio:(ZINC05645606);MeSH:(5182942 6293976);Training Set;PubMed;2304_LOTUS_DNP:((2E)-4-oxonon-2-enoic acid)	2154582	169.08700561523438	163.494	101_20230404_LFX_OK_226_VGF136_C08_1_neg_101
51	1	4	4	0.1438637311113073	-20.331550775256492	0.9999999999999999	143.50518029649356	C18H32O5	[M - H2O - H]-	MKYUCBXUUSZMQB	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	9,12,13-trihydroxy-10,15-octadecadienoic acid	CCC=CCC(C(C=CC(CCCCCCCC(=O)O)O)O)O	2.5999999	5312876;9949348;10936354;14522114;26249442;26249445;44559173;51692887;51692889;51692891;57244866;72732143;71405197;101605973	HMDB:(35919);SuperNatural:(SN00037129 SN00037128 SN00032663 SN00326299 SN00032661 SN00224530 SN00373600 SN00037126 SN00032660 SN00032662 SN00289629 SN00037127 SN00398802);ZINC bio:(ZINC14815683 ZINC14815684 ZINC14815685 ZINC14815686 ZINC35454825 ZINC35454828 ZINC35454832 ZINC35454836);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_144);MeSH:(5312876 51692887 101605973);PubMed;2304_LOTUS_DNP:(Other Octadecanoids);COCONUT:(CNP0047604 CNP0140165);KNApSAcK:(387);Natural Products:(UNPD28770 UNPD54074 UNPD71314 UNPD74443 UNPD191763);PubChem:(5312876 9949348 10936354 14522114 26249442 26249445 44559173 51692887 51692889 51692891 57244866 72732143 71405197 101605973);CHEBI:(91218);PubChem class - bio and metabolites;Training Set	19980414	309.2072448730469	214.813	154_20230404_LFX_OK_226_VGF136_C08_1_neg_154
52	1	1	1	0.14261865185421424	-135.6575482489522	0.9999999999999999	21.57508193783986	C21H36O6	[M - H]-	BFPPCOBUKUWWOH	InChI=1S/C21H36O6/c1-8-16-12(4)19(24)13(5)17(22)10(2)9-11(3)18(23)14(6)20(25)15(7)21(26)27-16/h10-16,19-20,24-25H,8-9H2,1-7H3	null	CCC1C(C(C(C(=O)C(CC(C(=O)C(C(C(C(=O)O1)C)O)C)C)C)C)O)C	2.9000001	9908091	COCONUT:(CNP0305835);Natural Products:(UNPD146239 UNPD98993);PubChem:(9908091);SuperNatural:(SN00243712 SN00341401);KEGG Mine	8593113090	383.24365234375	204.349	146_20230404_LFX_OK_226_VGF136_C08_1_neg_146
53	1	4	4	0.14076193337915266	-371.33572456259395	0.9994974874371859	15.495058137226875	C19H25N3O4S	[M + CH2O2 - H]-	KHENEYZEEQJVHN	InChI=1S/C19H25N3O4S/c1-2-26-18(24)12-7-9-13(10-8-12)20-16(23)6-4-3-5-15-17-14(11-27-15)21-19(25)22-17/h7-10,14-15,17H,2-6,11H2,1H3,(H,20,23)(H2,21,22,25)	null	CCOC(=O)C1=CC=C(C=C1)NC(=O)CCCCC2C3C(CS2)NC(=O)N3	1.89999998	52905088;75950153;124646124;124646125;124861920	COCONUT:(CNP0418853);PubChem:(52905088 75950153 124646124 124646125 124861920);SuperNatural:(SN00104879);ZINC bio:(ZINC62001365)	3153922	436.1549377441406	155.584	92_20230404_LFX_OK_226_VGF136_C08_1_neg_92
54	1	4	4	0.1402082209490062	-8.780841130819764	0.9999999999999999	44.01773432034505	C15H10O5	[M - H]-	KZNIFHPLKGYRTM	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H	apigenin	C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O	2.23494625	5280443;12358401;12358402;25200950;101014859;101383057	HMDB:(2124);PubChem class - food;SuperNatural:(SN00005790);ZINC bio:(ZINC03871576);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_715);additional;HSDB:(520-36-5);MeSH:(5280443);Plantcyc:(A-DGAL-HEX-1:5_6:A CPD-431);PubMed;2304_LOTUS_DNP:(chamomile);NORMAN:(NS00007770);COCONUT:(CNP0094170 CNP0251015);KNApSAcK:(3817);Natural Products:(UNPD48910);PubChem:(5280443 12358401 12358402 25200950 101014859 101383057);CHEBI:(58470 18388);PubChem class - bio and metabolites;KEGG:(C01477);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD-431)	255781758	269.0455322265625	143.661	76_20230404_LFX_OK_226_VGF136_C08_1_neg_76
55	1	4	4	0.13937267187692895	-85.43676136137121	0.9999999999999999	92.62197545961347	C18H26O4	[M - H]-	PQPRTPXWQQQKJC	InChI=1S/C18H26O4/c1-2-16(19)12-8-6-7-10-14-17(20)13-9-4-3-5-11-15-18(21)22/h6-8,10,12,14H,2-5,9,11,13,15H2,1H3,(H,21,22)	9,16-Dioxo-10,12,14-octadecatrienoic acid	CCC(=O)C=CC=CC=CC(=O)CCCCCCCC(=O)O	3.4000001	18546963;73450242;90656901;131851356	COCONUT:(CNP0347221);Natural Products:(UNPD159937 UNPD208188 UNPD211639);PubChem:(18546963 73450242 90656901 131851356);SuperNatural:(SN00297849);Training Set;PubMed;2304_LOTUS_DNP:(Other Octadecanoids)	3194946	305.1757507324219	202.71	143_20230404_LFX_OK_226_VGF136_C08_1_neg_143
56	1	1	2	0.13929418102909383	-873.0323096853194	0.9949748743718593	24.85653285344951	C33H46N4O14	[M - H]-	RMVLCYHQDJBKDZ	InChI=1S/C33H46N4O14/c1-2-20-21(9-8-18-14-37(11-13-39)15-22(28(43)44)25(18)36-32(34)35-10-5-12-38)23(29(45)49-19-6-3-4-7-19)17-48-30(20)51-31-27(42)33(46,47)26(41)24(16-40)50-31/h2,8-9,14-15,17,19-21,24,26-27,30-31,38-42,46-47H,1,3-7,10-13,16H2,(H3,34,35,43,44)/p+1	null	C=CC1C(C(=COC1OC2C(C(C(C(O2)CO)O)(O)O)O)C(=O)OC3CCCC3)C=CC4=C[N+](=CC(=C4NC(=NCCCO)N)C(=O)O)CCO	-0.393734545	""	COCONUT:(CNP0420169);SuperNatural:(SN00165455)	3145728	721.2933959960938	242.162	174_20230404_LFX_OK_226_VGF136_C08_1_neg_174
57	1	4	4	0.13659943448974035	-397.2128028211731	0.9989949748743718	17.678638317577118	C29H23NO6	[M - H]-	PUZMUQIEKZWYPF	InChI=1S/C29H23NO6/c1-30-15-16(18-6-4-5-7-22(18)30)12-25-28(32)20-10-11-23-27(29(20)36-25)21(14-26(31)35-23)19-9-8-17(33-2)13-24(19)34-3/h4-13,15,21H,14H2,1-3H3	null	CN1C=C(C2=CC=CC=C21)C=C3C(=O)C4=C(O3)C5=C(C=C4)OC(=O)CC5C6=C(C=C(C=C6)OC)OC	4.80000019	110206802;124879128;124879129	PubChem:(110206802 124879128 124879129);COCONUT:(CNP0296209)	2097154	480.14483642578125	175.935	110_20230404_LFX_OK_226_VGF136_C08_1_neg_110
58	1	4	4	0.13632391784231843	-58.86605810001109	0.9999999999999999	66.29959955637284	C15H24O4	[M - H]-	GAZHKBVZIMUZLZ	InChI=1S/C15H24O4/c1-2-3-4-5-6-7-8-9-10-13(15(18)19)11-12-14(16)17/h2,11H,1,3-10,12H2,(H,16,17)(H,18,19)	null	C=CCCCCCCCCC(=CCC(=O)O)C(=O)O	4.30000019	53828763;71694428	COCONUT:(CNP0049034 CNP0147030);PubChem:(53828763 71694428);SuperNatural:(SN00036690);ZINC bio:(ZINC13434034);additional;Training Set;2304_LOTUS_DNP:(2-(9-Decenyl)glutaconic acid)	3694594	267.16015625	136.682	70_20230404_LFX_OK_226_VGF136_C08_1_neg_70
